"ANO4"|"TRIMESTRE"|"AGLOMERADO"|"CH04"|"CH06"|"ESTADO"|"CAT_OCUP"|"NIVEL_ED"|"P21"|"TOT_P12"
"33266"|2015|2|25|1|44|1|3|6|9000|0
"33267"|2015|2|25|1|16|3|0|3|0|0
"33268"|2015|2|25|2|12|3|0|1|0|0
"33269"|2015|2|25|1|5|4|0|7|0|0
"33270"|2015|2|25|1|5|4|0|7|0|0
"33271"|2015|2|25|2|38|1|3|6|9000|0
"33272"|2015|2|25|2|72|3|0|2|0|0
"33273"|2015|2|25|1|73|3|0|2|0|0
"33274"|2015|2|25|2|68|3|0|2|0|0
"33275"|2015|2|25|2|61|1|2|4|3500|0
"33276"|2015|2|25|1|60|3|0|4|0|0
"33277"|2015|2|25|1|27|3|0|5|0|0
"33278"|2015|2|25|2|57|1|3|5|10000|0
"33279"|2015|2|25|1|49|1|3|4|4180|0
"33280"|2015|2|25|2|15|3|0|3|0|0
"33281"|2015|2|25|1|37|1|3|4|4100|0
"33282"|2015|2|25|2|41|1|3|4|7500|2600
"33283"|2015|2|25|1|10|3|0|1|0|0
"33284"|2015|2|25|1|5|4|0|1|0|0
"33285"|2015|2|25|1|49|1|3|2|7500|0
"33286"|2015|2|25|2|54|3|0|3|0|0
"33287"|2015|2|25|1|37|1|3|4|7000|0
"33288"|2015|2|25|2|32|3|0|3|0|0
"33289"|2015|2|25|2|2|4|0|7|0|0
"33290"|2015|2|25|1|36|1|3|4|10000|0
"33291"|2015|2|25|2|35|3|0|4|0|0
"33292"|2015|2|25|1|16|3|0|3|0|0
"33293"|2015|2|25|2|11|3|0|1|0|0
"33294"|2015|2|25|1|5|4|0|7|0|0
"33295"|2015|2|25|1|47|1|3|1|9500|0
"33296"|2015|2|25|2|48|3|0|2|0|0
"33297"|2015|2|25|2|24|3|0|3|0|0
"33298"|2015|2|25|2|20|3|0|5|0|0
"33299"|2015|2|25|1|19|3|0|3|0|0
"33300"|2015|2|25|1|17|3|0|3|0|0
"33301"|2015|2|25|1|15|3|0|3|0|0
"33302"|2015|2|25|1|10|3|0|1|0|0
"33303"|2015|2|25|2|1|4|0|7|0|0
"33304"|2015|2|25|1|45|1|1|4|10000|0
"33305"|2015|2|25|2|32|3|0|4|0|0
"33306"|2015|2|25|2|69|3|0|3|0|0
"33307"|2015|2|25|1|22|1|3|4|5000|0
"33308"|2015|2|25|1|12|3|0|1|0|0
"33309"|2015|2|25|2|10|3|0|1|0|0
"33310"|2015|2|25|1|42|1|3|2|4300|0
"33311"|2015|2|25|2|41|1|3|5|4300|0
"33312"|2015|2|25|2|13|3|0|3|0|0
"33313"|2015|2|25|1|49|1|2|2|4000|0
"33314"|2015|2|25|2|50|3|0|1|0|0
"33315"|2015|2|25|2|19|1|3|3|1200|0
"33316"|2015|2|25|2|17|3|0|3|0|0
"33317"|2015|2|25|1|15|3|0|1|0|0
"33318"|2015|2|25|1|10|3|0|1|0|0
"33319"|2015|2|25|1|51|1|3|3|8800|0
"33320"|2015|2|25|2|49|3|0|6|0|0
"33321"|2015|2|25|1|20|1|3|4|1000|0
"33322"|2015|2|25|2|18|3|0|5|0|0
"33323"|2015|2|25|1|15|3|0|3|0|0
"33324"|2015|2|25|2|73|3|0|2|0|0
"33325"|2015|2|25|2|23|3|0|5|0|0
"33326"|2015|2|25|1|1|4|0|7|0|0
"33327"|2015|2|25|1|42|1|3|3|8800|0
"33328"|2015|2|25|2|43|1|3|3|10000|0
"33329"|2015|2|25|2|18|3|0|3|0|0
"33330"|2015|2|25|1|14|3|0|3|0|0
"33331"|2015|2|25|1|6|4|0|1|0|0
"33332"|2015|2|25|2|32|1|2|4|3500|0
"33333"|2015|2|25|1|3|4|0|7|0|0
"33334"|2015|2|25|2|80|3|0|1|0|0
"33335"|2015|2|25|1|61|1|3|2|3200|0
"33336"|2015|2|25|1|58|1|3|2|4100|0
"33337"|2015|2|25|2|55|3|0|2|0|0
"33338"|2015|2|25|1|28|1|3|4|6000|0
"33339"|2015|2|25|2|27|1|3|4|3000|0
"33340"|2015|2|25|1|79|3|0|4|0|0
"33341"|2015|2|25|2|58|3|0|3|0|0
"33342"|2015|2|25|2|25|3|0|5|0|0
"33343"|2015|2|25|2|22|3|0|5|0|0
"33344"|2015|2|25|1|34|1|3|4|3900|0
"33345"|2015|2|25|2|19|3|0|5|0|0
"33346"|2015|2|25|2|21|1|3|4|2800|0
"33347"|2015|2|25|2|5|4|0|7|0|0
"33348"|2015|2|25|2|33|1|3|5|3500|0
"33349"|2015|2|25|2|11|3|0|1|0|0
"33350"|2015|2|25|2|10|3|0|1|0|0
"33351"|2015|2|25|1|65|3|0|2|0|0
"33352"|2015|2|25|2|53|3|0|4|0|0
"33353"|2015|2|25|2|17|3|0|3|0|0
"33354"|2015|2|25|2|72|3|0|6|0|0
"33355"|2015|2|25|2|38|1|3|6|7000|0
"33356"|2015|2|25|2|5|4|0|7|0|0
"33357"|2015|2|25|1|35|1|3|4|8500|0
"33358"|2015|2|25|2|40|1|3|5|2800|0
"33359"|2015|2|25|2|11|3|0|1|0|0
"33360"|2015|2|25|1|5|4|0|1|0|0
"33361"|2015|2|25|1|68|1|3|2|9000|0
"33362"|2015|2|25|2|65|3|0|2|0|0
"33363"|2015|2|25|2|42|1|3|6|1800|0
"33364"|2015|2|25|2|10|3|0|1|0|0
"33365"|2015|2|25|2|9|4|0|1|0|0
"33366"|2015|2|25|2|4|4|0|7|0|0
"33367"|2015|2|25|2|72|3|0|4|0|0
"33368"|2015|2|25|1|64|3|0|2|0|0
"33369"|2015|2|25|2|69|3|0|2|0|0
"33370"|2015|2|25|1|40|1|2|3|4000|0
"33371"|2015|2|25|2|38|2|2|4|0|500
"33372"|2015|2|25|1|11|3|0|1|0|0
"33373"|2015|2|25|1|5|4|0|7|0|0
"33374"|2015|2|25|2|47|1|3|3|1000|0
"33375"|2015|2|25|1|19|1|3|3|1200|1500
"33376"|2015|2|25|1|17|1|3|3|4000|0
"33377"|2015|2|25|2|51|3|0|2|0|0
"33378"|2015|2|25|2|26|1|3|3|1200|0
"33379"|2015|2|25|2|8|4|0|1|0|0
"33380"|2015|2|25|2|54|3|0|1|0|0
"33381"|2015|2|25|1|48|3|0|1|0|0
"33382"|2015|2|25|1|29|1|3|6|8600|0
"33383"|2015|2|25|2|27|1|3|4|6000|0
"33384"|2015|2|25|1|-1|4|0|7|0|0
"33385"|2015|2|25|1|28|1|3|4|4100|0
"33386"|2015|2|25|2|26|1|3|5|8000|0
"33387"|2015|2|25|2|7|4|0|1|0|0
"33388"|2015|2|25|1|38|1|3|4|12000|0
"33389"|2015|2|25|2|41|1|3|6|6000|5500
"33390"|2015|2|25|1|19|3|0|5|0|0
"33391"|2015|2|25|1|16|3|0|3|0|0
"33392"|2015|2|25|2|5|4|0|7|0|0
"33393"|2015|2|25|1|39|1|3|3|5900|0
"33394"|2015|2|25|1|71|3|0|1|0|0
"33395"|2015|2|25|2|38|1|2|3|5000|0
"33396"|2015|2|25|1|18|3|0|1|0|0
"33397"|2015|2|25|1|16|3|0|3|0|0
"33398"|2015|2|25|2|8|4|0|1|0|0
"33399"|2015|2|25|1|43|1|3|2|6000|0
"33400"|2015|2|25|2|43|3|0|4|0|0
"33401"|2015|2|25|2|18|3|0|3|0|0
"33402"|2015|2|25|1|14|3|0|3|0|0
"33403"|2015|2|25|1|11|3|0|1|0|0
"33404"|2015|2|25|1|70|3|0|4|0|0
"33405"|2015|2|25|1|46|3|0|1|0|0
"33406"|2015|2|25|1|45|1|2|5|8000|0
"33407"|2015|2|25|1|15|3|0|3|0|0
"33408"|2015|2|25|1|11|3|0|1|0|0
"33409"|2015|2|25|1|44|1|3|3|4000|0
"33410"|2015|2|25|2|21|1|3|3|1000|0
"33411"|2015|2|25|1|20|1|3|4|2900|0
"33412"|2015|2|25|1|18|3|0|3|0|0
"33413"|2015|2|25|2|17|3|0|3|0|0
"33414"|2015|2|25|1|51|1|2|4|5000|1200
"33415"|2015|2|25|2|54|3|0|4|0|0
"33416"|2015|2|25|2|22|3|0|5|0|0
"33417"|2015|2|25|1|44|1|3|4|9200|0
"33418"|2015|2|25|2|44|1|3|6|4000|0
"33419"|2015|2|25|2|24|3|0|5|0|0
"33420"|2015|2|25|2|21|3|0|5|0|0
"33421"|2015|2|25|2|69|3|0|2|0|0
"33422"|2015|2|25|1|46|1|3|3|4000|0
"33423"|2015|2|25|2|56|3|0|4|0|0
"33424"|2015|2|25|1|32|1|3|3|3000|0
"33425"|2015|2|25|2|31|1|3|2|1300|0
"33426"|2015|2|25|1|30|1|3|5|4000|0
"33427"|2015|2|25|1|15|3|0|3|0|0
"33428"|2015|2|25|2|1|4|0|7|0|0
"33429"|2015|2|25|1|66|3|0|2|0|0
"33430"|2015|2|25|1|70|3|0|2|0|0
"33431"|2015|2|25|1|25|1|2|4|3800|0
"33432"|2015|2|25|2|25|2|0|4|0|0
"33433"|2015|2|25|1|39|1|1|5|8000|0
"33434"|2015|2|25|2|42|1|3|6|6000|0
"33435"|2015|2|25|1|17|3|0|3|0|0
"33436"|2015|2|25|1|15|3|0|3|0|0
"33437"|2015|2|25|1|10|3|0|1|0|0
"33438"|2015|2|25|2|18|3|0|3|0|0
"33439"|2015|2|25|1|59|1|2|2|3800|0
"33440"|2015|2|25|2|73|3|0|1|0|0
"33441"|2015|2|25|2|50|1|3|3|2000|0
"33442"|2015|2|25|1|38|1|3|2|2500|0
"33443"|2015|2|25|2|20|2|0|4|0|0
"33444"|2015|2|25|1|50|1|3|2|6500|0
"33445"|2015|2|25|2|50|3|0|2|0|0
"33446"|2015|2|25|1|24|3|0|5|0|0
"33447"|2015|2|25|2|20|3|0|5|0|0
"33448"|2015|2|25|2|59|3|0|2|0|0
"33449"|2015|2|25|2|28|1|3|5|3000|0
"33450"|2015|2|25|2|25|1|3|4|3000|0
"33451"|2015|2|25|1|52|1|3|4|2500|0
"33452"|2015|2|25|2|51|3|0|2|0|0
"33453"|2015|2|25|2|29|3|0|5|0|0
"33454"|2015|2|25|2|27|2|3|4|0|0
"33455"|2015|2|25|1|23|1|2|4|6000|0
"33456"|2015|2|25|2|16|3|0|3|0|0
"33457"|2015|2|25|2|14|3|0|3|0|0
"33458"|2015|2|25|2|20|1|2|3|3000|0
"33459"|2015|2|25|1|5|4|0|7|0|0
"33460"|2015|2|25|1|2|4|0|7|0|0
"33461"|2015|2|25|2|67|3|0|2|0|0
"33462"|2015|2|25|1|28|3|0|2|0|0
"33463"|2015|2|25|2|48|1|2|3|2000|2600
"33464"|2015|2|25|1|67|1|2|1|1500|0
"33465"|2015|2|25|1|22|1|3|2|5500|0
"33466"|2015|2|25|1|18|1|2|5|1000|0
"33467"|2015|2|25|1|15|3|0|3|0|0
"33468"|2015|2|25|1|9|4|0|1|0|0
"33469"|2015|2|25|2|21|3|0|5|0|0
"33470"|2015|2|25|2|3|4|0|7|0|0
"33471"|2015|2|25|1|-1|4|0|7|0|0
"33472"|2015|2|25|2|26|3|0|4|0|0
"33473"|2015|2|25|1|8|4|0|1|0|0
"33474"|2015|2|25|2|4|4|0|7|0|0
"33475"|2015|2|25|2|2|4|0|7|0|0
"33476"|2015|2|25|2|70|3|0|4|0|0
"33477"|2015|2|25|1|43|1|3|4|6200|0
"33478"|2015|2|25|2|14|3|0|3|0|0
"33479"|2015|2|25|1|47|3|0|4|0|0
"33480"|2015|2|25|2|41|1|3|4|12000|0
"33481"|2015|2|25|2|17|3|0|3|0|0
"33482"|2015|2|25|2|12|3|0|1|0|0
"33483"|2015|2|25|2|3|4|0|7|0|0
"33484"|2015|2|25|1|45|1|3|2|6000|0
"33485"|2015|2|25|1|36|1|3|4|3900|0
"33486"|2015|2|25|2|37|1|3|6|8000|0
"33487"|2015|2|25|2|13|3|0|3|0|0
"33488"|2015|2|25|1|8|4|0|1|0|0
"33489"|2015|2|25|1|1|4|0|7|0|0
"33490"|2015|2|25|2|-1|4|0|7|0|0
"33491"|2015|2|25|2|38|1|1|6|8000|0
"33492"|2015|2|25|1|14|3|0|3|0|0
"33493"|2015|2|25|1|42|1|3|3|6800|0
"33494"|2015|2|25|1|42|1|3|4|10000|0
"33495"|2015|2|25|2|41|3|0|2|0|0
"33496"|2015|2|25|2|23|1|3|4|6000|0
"33497"|2015|2|25|2|19|2|3|4|0|0
"33498"|2015|2|25|2|14|3|0|3|0|0
"33499"|2015|2|25|1|13|3|0|1|0|0
"33500"|2015|2|25|2|8|4|0|1|0|0
"33501"|2015|2|25|2|43|1|2|2|400|0
"33502"|2015|2|25|1|30|1|1|2|3000|0
"33503"|2015|2|25|1|19|1|3|1|5000|0
"33504"|2015|2|25|2|18|2|0|4|0|0
"33505"|2015|2|25|2|11|3|0|1|0|0
"33506"|2015|2|25|1|9|4|0|1|0|0
"33507"|2015|2|25|1|21|1|3|4|4500|0
"33508"|2015|2|25|2|62|3|0|2|0|0
"33509"|2015|2|25|2|25|3|0|3|0|0
"33510"|2015|2|25|1|30|1|3|4|7000|0
"33511"|2015|2|25|1|5|4|0|7|0|0
"33512"|2015|2|25|1|4|4|0|7|0|0
"33513"|2015|2|25|1|22|3|0|3|0|0
"33514"|2015|2|25|2|53|1|3|6|7100|7000
"33515"|2015|2|25|2|30|1|3|6|4000|1000
"33516"|2015|2|25|1|23|1|3|4|7900|0
"33517"|2015|2|25|2|15|3|0|3|0|0
"33518"|2015|2|25|2|43|1|3|6|5500|5500
"33519"|2015|2|25|2|23|3|0|5|0|0
"33520"|2015|2|25|2|21|3|0|5|0|0
"33521"|2015|2|25|2|15|3|0|3|0|0
"33522"|2015|2|25|1|4|4|0|7|0|0
"33523"|2015|2|25|2|46|1|3|2|2950|0
"33524"|2015|2|25|1|18|3|0|3|0|0
"33525"|2015|2|25|1|32|1|3|5|12000|0
"33526"|2015|2|25|2|29|1|3|6|8000|0
"33527"|2015|2|25|1|5|4|0|7|0|0
"33528"|2015|2|25|2|58|1|3|2|1400|0
"33529"|2015|2|25|2|28|3|0|2|0|0
"33530"|2015|2|25|1|22|1|2|4|1500|0
"33531"|2015|2|25|2|12|3|0|1|0|0
"33532"|2015|2|25|1|1|4|0|7|0|0
"33533"|2015|2|25|1|36|1|3|2|8900|0
"33534"|2015|2|25|1|30|1|2|2|1000|0
"33535"|2015|2|25|1|34|1|3|4|2000|0
"33536"|2015|2|25|2|33|3|0|3|0|0
"33537"|2015|2|25|1|12|3|0|1|0|0
"33538"|2015|2|25|2|6|4|0|1|0|0
"33539"|2015|2|25|1|2|4|0|7|0|0
"33540"|2015|2|25|2|55|1|3|5|3200|0
"33541"|2015|2|25|1|30|1|2|5|1000|0
"33542"|2015|2|25|2|25|3|0|5|0|0
"33543"|2015|2|25|1|25|1|3|4|3000|0
"33544"|2015|2|25|1|4|4|0|7|0|0
"33545"|2015|2|25|1|3|4|0|7|0|0
"33546"|2015|2|25|1|54|1|3|6|6800|0
"33547"|2015|2|25|2|52|3|0|4|0|0
"33548"|2015|2|25|1|30|1|3|4|2900|0
"33549"|2015|2|25|1|28|1|3|4|3000|0
"33550"|2015|2|25|2|21|3|0|4|0|0
"33551"|2015|2|25|2|65|3|0|3|0|0
"33552"|2015|2|25|1|42|1|2|3|2000|0
"33553"|2015|2|25|1|39|1|2|3|2000|0
"33554"|2015|2|25|1|38|1|3|2|6400|0
"33555"|2015|2|25|2|27|3|0|3|0|0
"33556"|2015|2|25|1|5|4|0|7|0|0
"33557"|2015|2|25|2|4|4|0|7|0|0
"33558"|2015|2|25|1|20|3|0|4|0|0
"33559"|2015|2|25|2|42|1|3|4|6500|0
"33560"|2015|2|25|1|43|3|0|2|0|0
"33561"|2015|2|25|2|39|3|0|3|0|0
"33562"|2015|2|25|1|21|3|0|3|0|0
"33563"|2015|2|25|1|20|3|0|5|0|0
"33564"|2015|2|25|1|18|3|0|5|0|0
"33565"|2015|2|25|1|16|3|0|3|0|0
"33566"|2015|2|25|2|14|3|0|3|0|0
"33567"|2015|2|25|2|5|4|0|1|0|0
"33568"|2015|2|25|1|-1|4|0|7|0|0
"33569"|2015|2|25|2|32|3|0|4|0|0
"33570"|2015|2|25|1|34|1|3|4|2200|0
"33571"|2015|2|25|1|37|1|3|4|3500|0
"33572"|2015|2|25|2|19|3|0|5|0|0
"33573"|2015|2|25|1|13|3|0|3|0|0
"33574"|2015|2|25|2|8|4|0|1|0|0
"33575"|2015|2|25|2|8|4|0|1|0|0
"33576"|2015|2|25|2|7|4|0|1|0|0
"33577"|2015|2|25|1|31|1|3|6|6700|0
"33578"|2015|2|25|2|32|3|0|4|0|0
"33579"|2015|2|25|1|5|4|0|7|0|0
"33580"|2015|2|25|2|1|4|0|7|0|0
"33581"|2015|2|25|1|60|1|3|6|4400|0
"33582"|2015|2|25|2|53|1|1|4|500|0
"33583"|2015|2|25|2|14|3|0|3|0|0
"33584"|2015|2|25|1|26|3|0|5|0|0
"33585"|2015|2|25|2|47|1|3|3|3700|0
"33586"|2015|2|25|2|19|3|0|5|0|0
"33587"|2015|2|25|2|14|3|0|3|0|0
"33588"|2015|2|25|1|1|4|0|7|0|0
"33589"|2015|2|25|1|25|1|3|6|8600|0
"33590"|2015|2|25|2|22|3|0|5|0|0
"33591"|2015|2|25|1|32|1|2|2|3000|0
"33592"|2015|2|25|1|7|4|0|1|0|0
"33593"|2015|2|25|2|5|4|0|7|0|0
"33594"|2015|2|25|2|2|4|0|7|0|0
"33595"|2015|2|25|1|56|1|2|3|6000|0
"33596"|2015|2|25|1|38|1|1|4|6000|0
"33597"|2015|2|25|2|39|3|0|4|0|0
"33598"|2015|2|25|1|18|3|0|5|0|0
"33599"|2015|2|25|2|15|3|0|3|0|0
"33600"|2015|2|25|1|14|3|0|3|0|0
"33601"|2015|2|25|2|2|4|0|7|0|0
"33602"|2015|2|25|2|-1|4|0|7|0|0
"33603"|2015|2|25|2|45|1|2|2|3800|0
"33604"|2015|2|25|2|36|1|2|3|2000|0
"33605"|2015|2|25|1|39|1|3|3|5900|0
"33606"|2015|2|25|2|19|3|0|5|0|0
"33607"|2015|2|25|1|12|3|0|1|0|0
"33608"|2015|2|25|1|50|1|1|4|3000|0
"33609"|2015|2|25|2|50|1|1|4|5000|0
"33610"|2015|2|25|1|15|3|0|3|0|0
"33611"|2015|2|25|1|50|1|2|2|2000|0
"33612"|2015|2|25|2|44|3|0|1|0|0
"33613"|2015|2|25|1|19|3|0|3|0|0
"33614"|2015|2|25|1|17|3|0|3|0|0
"33615"|2015|2|25|2|15|3|0|3|0|0
"33616"|2015|2|25|1|12|3|0|1|0|0
"33617"|2015|2|25|2|10|3|0|1|0|0
"33618"|2015|2|25|1|56|1|2|4|4000|0
"33619"|2015|2|25|2|47|1|3|4|2200|2000
"33620"|2015|2|25|1|13|3|0|3|0|0
"33621"|2015|2|25|1|7|4|0|1|0|0
"33622"|2015|2|25|1|29|1|3|3|3500|0
"33623"|2015|2|25|2|31|3|0|4|0|0
"33624"|2015|2|25|2|-1|4|0|7|0|0
"33625"|2015|2|25|2|52|1|3|2|1800|0
"33626"|2015|2|25|2|30|1|3|2|6500|0
"33627"|2015|2|25|1|42|1|3|4|5200|0
"33628"|2015|2|25|2|14|3|0|1|0|0
"33629"|2015|2|25|1|12|3|0|1|0|0
"33630"|2015|2|25|1|26|1|3|2|5500|0
"33631"|2015|2|25|1|17|3|0|3|0|0
"33632"|2015|2|25|1|16|3|0|3|0|0
"33633"|2015|2|25|2|55|1|3|3|5600|0
"33634"|2015|2|25|2|23|3|0|3|0|0
"33635"|2015|2|25|2|6|4|0|1|0|0
"33636"|2015|2|25|1|4|4|0|7|0|0
"33637"|2015|2|25|1|55|3|0|4|0|0
"33638"|2015|2|25|2|52|3|0|2|0|0
"33639"|2015|2|25|1|18|3|0|5|0|0
"33640"|2015|2|25|1|20|3|0|5|0|0
"33641"|2015|2|25|2|30|3|0|4|0|0
"33642"|2015|2|25|1|31|1|3|4|8000|0
"33643"|2015|2|25|2|9|4|0|1|0|0
"33644"|2015|2|25|1|7|4|0|1|0|0
"33645"|2015|2|25|1|1|4|0|7|0|0
"33646"|2015|2|25|1|53|1|1|2|6000|0
"33647"|2015|2|25|2|46|1|3|2|3700|0
"33648"|2015|2|25|1|27|1|3|4|5000|0
"33649"|2015|2|25|2|21|3|0|4|0|0
"33650"|2015|2|25|2|20|3|0|5|0|0
"33651"|2015|2|25|1|12|3|0|1|0|0
"33652"|2015|2|25|1|52|1|2|2|4000|0
"33653"|2015|2|25|2|55|1|3|2|6500|0
"33654"|2015|2|25|2|28|3|0|4|0|0
"33655"|2015|2|25|1|25|1|3|4|3000|0
"33656"|2015|2|25|1|-1|4|0|7|0|0
"33657"|2015|2|25|1|47|1|3|6|12400|4000
"33658"|2015|2|25|2|46|1|2|2|1000|0
"33659"|2015|2|25|1|53|1|1|4|4000|0
"33660"|2015|2|25|1|24|1|3|2|5000|0
"33661"|2015|2|25|2|21|3|0|2|0|0
"33662"|2015|2|25|1|4|4|0|7|0|0
"33663"|2015|2|25|2|1|4|0|7|0|0
"33664"|2015|2|25|1|38|1|3|3|5700|0
"33665"|2015|2|25|2|28|3|0|2|0|0
"33666"|2015|2|25|2|9|4|0|1|0|0
"33667"|2015|2|25|2|6|4|0|1|0|0
"33668"|2015|2|25|2|1|4|0|7|0|0
"33669"|2015|2|25|1|30|1|3|2|3500|0
"33670"|2015|2|25|2|27|3|0|2|0|0
"33671"|2015|2|25|1|12|3|0|3|0|0
"33672"|2015|2|25|2|6|4|0|1|0|0
"33673"|2015|2|25|1|25|1|3|2|3000|0
"33674"|2015|2|25|2|24|3|0|2|0|0
"33675"|2015|2|25|2|7|4|0|1|0|0
"33676"|2015|2|25|1|2|4|0|7|0|0
"33677"|2015|2|25|2|6|4|0|1|0|0
"33678"|2015|2|25|2|62|3|0|2|0|0
"33679"|2015|2|25|1|36|1|3|2|2000|0
"33680"|2015|2|25|2|28|3|0|3|0|0
"33681"|2015|2|25|1|8|4|0|1|0|0
"33682"|2015|2|25|1|10|3|0|1|0|0
"33683"|2015|2|25|1|5|4|0|7|0|0
"33684"|2015|2|25|2|12|3|0|1|0|0
"33685"|2015|2|25|1|82|3|0|2|0|0
"33686"|2015|2|25|1|78|3|0|2|0|0
"33687"|2015|2|25|1|66|3|0|4|0|0
"33688"|2015|2|25|2|62|3|0|4|0|0
"33689"|2015|2|25|2|27|1|3|5|5500|0
"33690"|2015|2|25|1|61|1|2|2|2800|0
"33691"|2015|2|25|2|58|3|0|3|0|0
"33692"|2015|2|25|1|29|1|3|4|3000|0
"33693"|2015|2|25|2|8|4|0|1|0|0
"33694"|2015|2|25|2|54|1|3|2|7200|0
"33695"|2015|2|25|1|39|1|3|3|4200|0
"33696"|2015|2|25|1|33|1|3|3|3600|0
"33697"|2015|2|25|2|25|3|0|3|0|0
"33698"|2015|2|25|2|5|4|0|7|0|0
"33699"|2015|2|25|2|-1|4|0|7|0|0
"33700"|2015|2|25|2|49|1|3|3|2000|0
"33701"|2015|2|25|2|22|3|0|5|0|0
"33702"|2015|2|25|1|18|3|0|5|0|0
"33703"|2015|2|25|2|15|3|0|3|0|0
"33704"|2015|2|25|1|40|1|3|4|6000|0
"33705"|2015|2|25|1|33|1|3|4|15000|0
"33706"|2015|2|25|2|32|1|3|4|5000|0
"33707"|2015|2|25|1|34|1|1|3|4000|0
"33708"|2015|2|25|2|8|4|0|1|0|0
"33709"|2015|2|25|1|1|4|0|7|0|0
"33710"|2015|2|25|2|55|1|3|6|7000|0
"33711"|2015|2|25|1|54|1|3|6|15000|0
"33712"|2015|2|25|2|92|3|0|2|0|0
"33713"|2015|2|25|2|36|3|0|5|0|0
"33714"|2015|2|25|1|47|3|0|6|0|0
"33715"|2015|2|25|1|86|3|0|3|0|0
"33716"|2015|2|25|1|13|3|0|3|0|0
"33717"|2015|2|25|2|8|4|0|1|0|0
"33718"|2015|2|25|1|56|3|0|4|0|0
"33719"|2015|2|25|2|49|1|3|6|3900|0
"33720"|2015|2|25|2|24|3|0|5|0|0
"33721"|2015|2|25|1|20|3|0|5|0|0
"33722"|2015|2|25|2|9|4|0|1|0|0
"33723"|2015|2|25|2|5|4|0|7|0|0
"33724"|2015|2|25|1|75|3|0|4|0|0
"33725"|2015|2|25|2|55|3|0|3|0|0
"33726"|2015|2|25|1|25|3|0|5|0|0
"33727"|2015|2|25|1|24|1|3|4|7000|0
"33728"|2015|2|25|1|6|4|0|1|0|0
"33729"|2015|2|25|2|40|1|3|4|3600|0
"33730"|2015|2|25|1|70|3|0|4|0|0
"33731"|2015|2|25|2|21|3|0|4|0|0
"33732"|2015|2|25|1|2|4|0|7|0|0
"33733"|2015|2|25|2|63|3|0|6|0|0
"33734"|2015|2|25|2|32|1|3|5|3500|0
"33735"|2015|2|25|1|45|1|2|6|10000|0
"33736"|2015|2|25|2|48|1|3|6|9000|0
"33737"|2015|2|25|2|15|3|0|3|0|0
"33738"|2015|2|25|1|9|4|0|1|0|0
"33739"|2015|2|25|2|65|3|0|2|0|0
"33740"|2015|2|25|1|68|3|0|3|0|0
"33741"|2015|2|25|2|60|3|0|2|0|0
"33742"|2015|2|25|1|40|1|3|4|4500|0
"33743"|2015|2|25|1|74|3|0|2|0|0
"33744"|2015|2|25|1|41|1|2|3|4000|0
"33745"|2015|2|25|1|36|1|1|3|4000|0
"33746"|2015|2|25|2|26|3|0|4|0|0
"33747"|2015|2|25|1|63|1|3|4|6800|0
"33748"|2015|2|25|2|60|3|0|4|0|0
"33749"|2015|2|25|2|30|1|3|6|6000|0
"33750"|2015|2|25|1|35|1|3|5|8000|0
"33751"|2015|2|25|2|28|3|0|4|0|0
"33752"|2015|2|25|1|37|1|3|4|7500|0
"33753"|2015|2|25|2|27|3|0|4|0|0
"33754"|2015|2|25|1|4|4|0|7|0|0
"33755"|2015|2|25|2|6|4|0|1|0|0
"33756"|2015|2|25|2|2|4|0|7|0|0
"33757"|2015|2|25|2|2|4|0|7|0|0
"33758"|2015|2|25|1|52|1|3|2|3700|0
"33759"|2015|2|25|1|24|1|2|4|1500|0
"33760"|2015|2|25|1|16|3|0|3|0|0
"33761"|2015|2|25|2|20|3|0|3|0|0
"33762"|2015|2|25|1|23|1|3|4|1500|0
"33763"|2015|2|25|2|64|3|0|2|0|0
"33764"|2015|2|25|1|48|1|3|2|4800|0
"33765"|2015|2|25|2|37|3|0|4|0|0
"33766"|2015|2|25|1|29|1|3|3|6500|0
"33767"|2015|2|25|2|28|1|3|3|2000|0
"33768"|2015|2|25|1|8|4|0|1|0|0
"33769"|2015|2|25|2|71|3|0|1|0|0
"33770"|2015|2|25|2|40|1|3|4|6500|0
"33771"|2015|2|25|1|38|1|3|2|9500|0
"33772"|2015|2|25|1|36|1|3|2|2400|0
"33773"|2015|2|25|1|30|1|3|2|2500|0
"33774"|2015|2|25|2|35|3|0|1|0|0
"33775"|2015|2|25|1|20|1|3|4|1500|0
"33776"|2015|2|25|1|17|3|0|3|0|0
"33777"|2015|2|25|1|43|1|3|2|6800|0
"33778"|2015|2|25|2|58|1|3|3|3500|0
"33779"|2015|2|25|1|34|1|2|3|4000|0
"33780"|2015|2|25|2|32|1|3|5|4500|0
"33781"|2015|2|25|2|31|1|3|6|6500|0
"33782"|2015|2|25|1|24|3|0|5|0|0
"33783"|2015|2|25|2|5|4|0|7|0|0
"33784"|2015|2|25|1|61|3|0|2|0|0
"33785"|2015|2|25|2|57|1|2|2|1980|0
"33786"|2015|2|25|2|36|1|3|2|1400|0
"33787"|2015|2|25|1|34|2|3|4|0|0
"33788"|2015|2|25|1|15|3|0|3|0|0
"33789"|2015|2|25|1|12|3|0|1|0|0
"33790"|2015|2|25|1|8|4|0|1|0|0
"33791"|2015|2|25|2|3|4|0|7|0|0
"33792"|2015|2|25|2|55|1|2|2|1200|0
